86	0.959735606186
87	0.422013258431
88	0.518165704624
89	0.807788013111
90	0.434070780372
91	0.470915740694
92	0.857794238115
93	0.547866721434
94	0.976727732487
95	0.586015843645
96	0.630276547672
97	0.883173343463
98	0.606759797239
99	0.447658210752
100	0.37470518442
101	0.133306311636
102	0.512996678209
103	0.989612723802
104	0.59201206694
105	0.371665072732
106	0.645140512129
107	0.942089536945
108	0.653368339481
109	0.93507298999
110	0.588916165808
111	0.936338457404
112	0.701128637899
113	0.97837449586
114	0.911792417848
115	0.510681911891
116	0.394167507656
117	0.384944804153
118	0.468121187847
119	0.980544217595
120	0.578114207235
121	0.316575689229
122	0.269061563987
123	0.642487763083
124	0.942900687608
125	0.637526220346
126	0.980723389545
127	0.677407614477
128	0.324612148921
129	0.913158671811
130	0.753653719296
131	0.815893317207
132	0.627796522733
133	0.80104227871
134	0.813222211122
135	0.670133679227
136	0.843391729177
137	0.896578160552
138	0.862398576392
139	0.791225477919
140	0.847351175929
141	0.557509470851
142	0.580262576676
143	0.345177184408
144	0.804968082228
145	0.555292125138
146	0.471063207272
147	0.765852484472
148	0.231058696351
149	0.352586309689
150	0.3703634525
151	0.348088790324
152	0.698564263265
153	0.759867567626
154	0.721622587493
155	0.636055990568
156	0.430754000104
157	0.399766808906
158	0.200981755957
159	0.194772196832
160	0.898860470093
161	0.766145335973
162	0.597578830231
163	0.305361410805
164	0.454657911988
165	0.788207291719
166	0.448916092349
167	0.350860575015
168	0.378247618685
169	0.513776559779
170	0.60063361553
171	0.546663793355
172	0.375759172046
173	0.493282035388
174	0.635687219957
175	0.58371891953
176	0.60242973409
177	0.711608234845
178	0.790359263411
179	0.681172405223
180	0.811422425357
181	0.314494534356
182	0.389903996549
183	0.723723920073
184	0.524000621478
185	0.804980923317
186	0.797367099576
187	0.861545528225
188	0.792489426431
189	0.785755450576
190	0.523321049047
191	0.478379951203
192	0.2177529746
193	0.296348466409
194	0.553208924054
195	0.560356854958
196	0.450239373441
197	0.14144178757
198	0.233038979897
199	0.515312881794
200	0.544761493811
201	0.811863971104
202	0.706430612835
203	0.17984096034
204	0.318687489908
205	0.806985002603
206	0.400727427364
207	0.661449438851
208	0.717493407541
209	0.972287791639
210	0.576758378593
211	0.432256260218
212	0.867040096334
213	0.610711642023
214	0.713237129702
215	0.743423651874
216	0.997564097523
217	0.944492688111
218	0.828828507591
219	0.971035945539
220	0.375114563657
221	0.306175787343
222	0.604601142923
223	0.480730336344
224	0.237867803773
225	0.383016616769
226	0.876460575696
227	0.971113305792
228	0.415995417618
229	0.354573765877
230	0.804309753997
231	0.351907714255
232	0.411300298842
233	0.471156743028
234	0.585547456643
235	0.77909051514
236	0.592023589341
237	0.799916459455
238	0.942771205436
239	0.4694836
240	0.926397982487
241	0.120599273372
242	0.874078051422
243	0.135758787485
244	0.346646517115
245	0.357522599492
246	0.347622894554
247	0.735905513619
248	0.498246740226
249	0.534552033925
250	0.322220651752
251	0.405131267921
252	0.30588212137
253	0.250977199325
2	0.327324135948
3	0.744033241363
4	0.813854363951
5	0.925701098725
6	0.80045581042
7	0.359420083434
8	0.747649537829
9	0.473487767404
10	0.54503105884
11	0.754415037629
12	0.341257869885
13	0.361946805657
14	0.766143528364
15	0.357395148657
16	0.41334185588
17	0.72147799078
18	0.716494473627
19	0.159950755252
20	0.478597118911
21	0.547170850654
22	0.677697856665
23	0.978679047017
24	0.835240539232
25	0.692248001163
26	0.709673605447
27	0.879377722881
28	0.833590480404
29	0.64771371568
30	0.265360884392
31	0.353328022946
32	0.503957148388
33	0.57208378871
34	0.993874957797
35	0.473122512655
36	0.978634774886
37	0.720400340518
38	0.921506985699
39	0.997096656716
40	0.613761792072
41	0.264411679625
42	0.441536590817
43	0.733503807335
44	0.851766787652
45	0.595637492277
46	0.773988782418
47	0.867965581106
48	0.562324265051
49	0.501120156198
50	0.826488377344
51	0.895365123446
52	0.592788242739
53	0.332234727181
54	0.463506808785
55	0.939159510614
56	0.722221310379
57	0.501410100276
58	0.403286563875
59	0.141319218174
60	0.142331708682
61	0.231261740552
62	0.227888691269
63	0.640897332304
64	0.370044899862
65	0.258585490633
66	0.465698860165
67	0.775377192159
68	0.602062056557
69	0.43112952169
70	0.400349319316
71	0.598698524716
72	0.665151976145
73	0.727324958974
74	0.974705971315
75	0.582170338296
76	0.596098875693
77	0.851268400614
78	0.872317504099
79	0.616658175901
80	0.894894543749
81	0.518105241994
82	0.886161414671
83	0.52660911603
84	0.527456824724
85	0.469926107494
86	0.276933344769
87	0.934548729379
88	0.465057551806
89	0.576843619448
90	0.594970372127
91	0.410006065442
92	0.540289441588
93	0.291100416378
94	0.873362306678
95	0.374863975084
96	0.267717757763
97	0.532522087043
98	0.45635926032
99	0.471042441008
100	0.644323762009
101	0.776280453831
102	0.430667264835
103	0.653590230479
104	0.739341499025
105	0.924824634068
106	0.779999811541
107	0.348913955835
108	0.191333033175
109	0.786864063221
110	0.131661748274
111	0.445255571033
112	0.363739464747
113	0.792730949902
114	0.132639975418
115	0.173308038839
116	0.965819847294
117	0.112834698915
118	0.0923966128794
119	0.350897554929
120	0.772585942841
121	0.228394787779
122	0.357958826572
123	0.229341967671
124	0.127784884947
125	0.895656441089
126	0.566457886052
127	0.33070975372
128	0.472675224472
129	0.667261499391
130	0.584702673223
131	0.260030870075
132	0.343969899705
133	0.713662240224
134	0.835849881758
135	0.97703052003
136	0.666438172467
137	0.553531170451
138	0.885530223026
139	0.637159035773
140	0.568782547574
141	0.37573275175
142	0.422557929587
143	0.583259488264
144	0.831870204561
145	0.990444042603
146	0.570433169473
147	0.527120881585
148	0.612825674964
149	0.397715919893
150	0.416990618067
151	0.383637063056
152	0.67629436278
153	0.151964177987
154	0.526961747005
155	0.818835162526
156	0.861775541227
157	0.431900756651
158	0.444730892625
159	0.632140905881
160	0.3536580905
161	0.53284047874
162	0.705052217503
163	0.961633307045
164	0.836892419913
165	0.525937241439
166	0.782060125845
167	0.99421310861
168	0.71862957111
169	0.829183898592
170	0.678634922132
171	0.967754626412
172	0.721209718671
173	0.672807853592
174	0.650054224098
175	0.80762638011
176	0.399302012693
177	0.467284846681
178	0.496761959192
179	0.486748237894
180	0.912348475164
181	0.835351590628
182	0.762900709988
183	0.971802508352
184	0.665605611001
185	0.504468428444
186	0.471773962994
187	0.486959524165
188	0.327802913854
189	0.179977870509
190	0.696230428764
191	0.725191659714
192	0.6429876564
193	0.206562571501
194	0.341922517673
195	0.985540532519
196	0.732693837897
197	0.87113972898
198	0.819639643482
199	0.922061450505
200	0.929013052801
201	0.612609213942
202	0.71677999918
203	0.917758740838
204	0.40291118871
205	0.61869936814
206	0.756280062543
207	0.86623674865
208	0.725170563538
209	0.792868042155
210	0.867011730812
211	0.71783538593
212	0.631542846481
213	0.745448217057
214	0.516936199623
215	0.508848480256
216	0.822460526264
217	0.744939513619
218	0.355143711598
219	0.344902485741
220	0.454731625212
221	0.964166434153
222	0.856020885435
223	0.558809134388
224	0.763764822787
225	0.383174370282
226	0.790960357006
227	0.56189449929
228	0.866236801735
229	0.372393397416
230	0.634211015025
231	0.56424036967
232	0.174105104571
233	0.388563135466
234	0.539948878205
235	0.968678468924
236	0.511604907761
237	0.353717881369
238	0.18009489185
239	0.254731747979
240	0.981691041058
241	0.744543808183
242	0.944220114205
243	0.775037692164
244	0.453209351412
245	0.0937882657369
246	0.0662700733478
247	0.585925899751
248	0.310533611843
249	0.236738460785
250	0.297492907696
251	0.264777653448
252	0.309380297864
253	0.290861795019
2	0.884706038592
3	0.732809142799
4	0.86889830276
5	0.220768702459
6	0.223671245521
7	0.801357358964
8	0.534576652431
9	0.837733741149
10	0.71005157225
11	0.593729875807
12	0.858301749356
13	0.831567221872
14	0.924318115179
15	0.484612102211
16	0.296238931544
17	0.403496282218
18	0.509757940463
19	0.99183835902
20	0.591005374613
21	0.734858400415
22	0.342859851412
23	0.616655502116
24	0.666689984273
25	0.356486323321
26	0.256310641204
27	0.906319402633
28	0.654629978668
29	0.955925955594
30	0.905753010777
31	0.858526633049
32	0.72543310396
33	0.707756542229
34	0.760640372795
35	0.661938370077
36	0.661197770592
37	0.432804244525
38	0.415716475806
39	0.272217172621
40	0.147645237238
41	0.669825545805
42	0.650002433209
43	0.0629013124993
44	0.0264420037586
45	0.219638744084
46	0.70033290842
47	0.252837281625
48	0.294697429473
49	0.325367256965
50	0.556271837977
51	0.59822808526
52	0.349372737738
53	0.673296728912
54	0.427532553257
55	0.709011683378
56	0.373285801925
57	0.717439454083
58	0.358107656546
59	0.579684045064
60	0.316465925425
61	0.612357243314
62	0.400232183848
63	0.577006812279
64	0.255944528084
65	0.336327735089
66	0.481009601226
67	0.0642393181464
68	0.178917009883
69	0.814146753835
70	0.729022952807
71	0.520321787092
72	0.741053560322
73	0.670823582992
74	0.568610673585
75	0.356755979577
76	0.905139603825
77	0.400515783133
78	0.526853244103
79	0.212318994684
80	0.145299234323
81	0.472716759981
82	0.193508562354
83	0.262255342742
84	0.292823470339
85	0.583636048874
86	0.982425299157
87	0.847199319345
88	0.625937842999
89	0.838549982488
90	0.991385778696
91	0.895768541397
92	0.508618564351
93	0.957476400552
94	0.445047483412
95	0.996743759954
96	0.558197162921
97	0.563984029404
98	0.352342639254
99	0.191729030324
100	0.902359433635
101	0.280864783335
102	0.894227329076
103	0.290030832826
104	0.245612421963
105	0.657832635969
106	0.713965667199
107	0.580845427781
108	0.52110975892
109	0.627961068628
110	0.464461267557
111	0.165354118559
112	0.50993730064
113	0.531130018285
114	0.912644147696
115	0.907966660013
116	0.64176983442
117	0.91590190495
118	0.576894156383
119	0.557508477695
120	0.987880986978
121	0.49021675754
122	0.87977808761
123	0.662883178408
124	0.610952531111
125	0.50745430553
126	0.310408224678
127	0.639779241987
128	0.908457828094
129	0.968027338534
130	0.630833121039
131	0.765833201867
132	0.261835262289
133	0.424559431443
134	0.57986600955
135	0.624382062361
136	0.832394171352
137	0.628892802194
138	0.64187996669
139	0.45453142169
140	0.769468442133
141	0.685937461766
142	0.67212493216
143	0.572999691217
144	0.672883203635
145	0.523664403621
146	0.841819381664
147	0.889400408241
148	0.871547299888
149	0.632367222107
150	0.645159120722
151	0.646047504558
152	0.665230574395
153	0.412343209906
154	0.2859315872
155	0.673096124678
156	0.553115595056
157	0.59109956565
158	0.734624247997
159	0.550286516469
160	0.991110639045
161	0.7189482771
162	0.888054089403
163	0.735287789586
164	0.411314304775
165	0.778781565281
166	0.794615733808
167	0.885665216477
168	0.647289037545
169	0.90635423072
170	0.509247214756
171	0.654651668227
172	0.670156967671
173	0.560092970579
174	0.836397922077
175	0.859706582797
176	0.778320362542
177	0.912561783435
178	0.91240749697
179	0.881090563892
180	0.669123422208
181	0.570187223904
182	0.809749571568
183	0.363810017854
184	0.260705998952
185	0.433740564944
186	0.785066614555
187	0.827948665261
188	0.840129134289
189	0.836553933367
190	0.513052995997
191	0.474875771938
192	0.386681523656
193	0.255298615736
194	0.414568994157
195	0.533006797518
196	0.212943127128
197	0.39413606524
198	0.973010987375
199	0.657852327891
200	0.577249279594
201	0.27490274017
202	0.265423968426
203	0.668600281416
204	0.768165032723
205	0.454024295757
206	0.876125923061
207	0.960021126234
208	0.971018977113
209	0.698925826651
210	0.558989055687
211	0.924390838021
212	0.41653804895
213	0.846663007928
214	0.386068357041
215	0.526637989971
216	0.223534428713
217	0.885954635381
218	0.640099455827
219	0.51834893403
220	0.457816078576
221	0.776910619726
222	0.784991690808
223	0.956892894973
224	0.613214702285
225	0.382172473122
226	0.398049526043
227	0.78213075568
228	0.540196311497
229	0.545062882223
230	0.708075953677
231	0.708027107855
232	0.716673667546
233	0.819437403921
234	0.497401324546
235	0.207289697861
236	0.354159088435
237	0.870436743798
238	0.822793913024
239	0.840471559178
240	0.684596601035
241	0.323049426124
242	0.413198696922
243	0.556236204495
244	0.285753987348
245	0.766852792454
246	0.491781068895
247	0.604854341874
248	0.837334019063
249	0.521964697462
250	0.340587438202
251	0.660350390686
252	0.989379778273
253	0.749660635067
2	0.505932838821
3	0.391978914865
4	0.725350910976
5	0.354637401171
6	0.219379673638
7	0.185473698485
8	0.345522065616
9	0.179685287787
10	0.43918816661
11	0.37257746753
12	0.856229218128
13	0.34186696438
14	0.924349956585
15	0.814291314014
16	0.630031685933
17	0.669336520427
18	0.885955926249
19	0.779304500162
20	0.736949563117
21	0.527416078503
22	0.678140601004
23	0.82579109743
24	0.782476340845
25	0.901661102771
26	0.635679478156
27	0.81039802411
28	0.580627552935
29	0.691003773701
30	0.910156647846
31	0.365356996037
32	0.504727667881
33	0.72154085798
34	0.917017828406
35	0.81605453044
36	0.677170296613
37	0.859541855879
38	0.769642224183
39	0.890249163914
40	0.835177896057
41	0.88553625713
42	0.982724983152
43	0.832480631048
44	0.735695547262
45	0.501054542702
46	0.786513588249
47	0.840960069518
48	0.966075931205
49	0.425037792396
50	0.39234071562
51	0.683628754792
52	0.67511547975
53	0.930766056788
54	0.948933482517
55	0.608831018799
56	0.919505067879
57	0.686228100082
58	0.608487010498
59	0.274855524175
60	0.503970248622
61	0.403519680931
62	0.541484350676
63	0.780080312315
64	0.69038991861
65	0.471352572751
66	0.480030207562
67	0.667721704332
68	0.889240903666
69	0.655850974277
70	0.40184778112
71	0.394914887212
72	0.536637516446
73	0.406282324244
74	0.345089674278
75	0.970075772737
76	0.763141229131
77	0.769244081965
78	0.611386985661
79	0.441331341582
80	0.873311379824
81	0.918550095152
82	0.803132447014
83	0.542807406768
84	0.723474228874
85	0.659559324618
86	0.710926272855
87	0.913522922717
88	0.688573891664
89	0.432529196918
90	0.44907574608
91	0.555982760259
92	0.581560628054
93	0.908904999421
94	0.548657680557
95	0.55644980423
96	0.594264500476
97	0.382124295387
98	0.899102728796
99	0.664190864153
100	0.734964814484
101	0.766619595224
102	0.728595875767
103	0.741400620507
104	0.819544171775
105	0.468852099751
106	0.383849155027
107	0.925026101423
108	0.781710469806
109	0.64023139141
110	0.711130731397
111	0.912222957809
112	0.768021593375
113	0.577768347466
114	0.822171337089
115	0.417381244601
116	0.385899396168
117	0.874962726591
118	0.465024019727
119	0.910700454441
120	0.528225656852
121	0.549082394693
122	0.356541505079
123	0.683258899109
124	0.323047052659
125	0.432125694793
126	0.974148023198
127	0.929450532946
128	0.966096602172
129	0.82974509028
130	0.733235947143
131	0.868773797226
132	0.539744716438
133	0.798449568477
134	0.864366674913
135	0.513660248792
136	0.703387268062
137	0.824535182783
138	0.920186776191
139	0.803643657154
140	0.991310807778
141	0.557898610655
142	0.974734357678
143	0.655505554044
144	0.833869180695
145	0.818360325765
146	0.738992742113
147	0.398382513928
148	0.327237857914
149	0.608326220904
150	0.989428064578
151	0.463418982806
152	0.186448915148
153	0.546469175304
154	0.749729780987
155	0.885835422515
156	0.768414115722
157	0.572570848568
158	0.84572299738
159	0.83199593682
160	0.421025075654
161	0.770739634201
162	0.498601075793
163	0.927296941087
164	0.612269312081
165	0.860447355614
166	0.877364263309
167	0.821362214159
168	0.831756325672
169	0.52304353882
170	0.297367357994
171	0.480760352982
172	0.912286684815
173	0.952774467294
174	0.38854575751
175	0.226997189839
176	0.775411124195
177	0.560811542643
178	0.577792283345
179	0.757945343484
180	0.675220053695
181	0.859266056191
182	0.819823796711
183	0.923668526681
184	0.377270490902
185	0.315868915943
186	0.602196082656
187	0.438167676977
188	0.40403420411
189	0.274190638389
190	0.996883166281
191	0.717080787033
192	0.944113093309
193	0.963002356133
194	0.755585689396
195	0.782568424692
196	0.549308398633
197	0.165580638215
198	0.135777374619
199	0.477058176171
200	0.955723553625
201	0.480696303438
202	0.575210507602
203	0.587786426639
204	0.446118627558
205	0.763765390688
206	0.539448481898
207	0.794414649217
208	0.405058782358
209	0.552645856959
210	0.864487473422
211	0.489512911219
212	0.354080649892
213	0.354309453353
214	0.277967625386
215	0.972842787345
216	0.727389673434
217	0.997762856617
218	0.540708610271
219	0.83779329429
220	0.721095583244
221	0.405776663387
222	0.161676538535
223	0.238757198948
224	0.556727808214
225	0.796466258546
226	0.840583191994
227	0.67037680922
228	0.731798128642
229	0.804576243441
230	0.645509923972
231	0.67645173898
232	0.535530002144
233	0.36996316881
234	0.779409709367
235	0.945180115439
236	0.597656436493
237	0.35995719104
238	0.749582785936
239	0.618943322373
240	0.886043968375
241	0.622008297845
242	0.550989976592
243	0.638357795477
244	0.384810704201
245	0.220072231842
246	0.153789394335
247	0.172096738326
248	0.323673557256
249	0.785245199012
250	0.88228891878
251	0.754975043857
252	0.467827700316
253	0.710753292044
2	0.600937721517
3	0.534062797287
4	0.937953797241
5	0.537946233598
6	0.813466340976
7	0.878580376691
8	0.305446628358
9	0.594218968642
10	0.873118634183
11	0.95790172033
12	0.55302443356
13	0.14819318006
14	0.136233195725
15	0.589130090194
16	0.714858325859
17	0.0800078909658
18	0.10750924382
19	0.949868513054
20	0.823222874816
21	0.856730392418
22	0.752582381084
23	0.754367737482
24	0.308029914598
25	0.199807776784
26	0.956924414571
27	0.565040530271
28	0.602809635427
29	0.632200359717
30	0.494401807823
31	0.278270984508
32	0.107981281594
33	0.172625721826
34	0.42217582852
35	0.257057575582
36	0.670998809466
37	0.621468040765
38	0.837660863976
39	0.736708260102
40	0.461837309326
41	0.266327080564
42	0.699055695969
43	0.206560963848
44	0.220173320607
45	0.883642000311
46	0.706955893529
47	0.808310303909
48	0.766892109575
49	0.790001962021
50	0.473349311333
51	0.721896177617
52	0.744900397427
53	0.99926291995
54	0.968277340931
55	0.161885775099
56	0.442967033238
57	0.300657212343
58	0.563120755991
59	0.940353809086
60	0.871415234241
61	0.617448499088
62	0.74571147509
63	0.795910979835
64	0.757642936166
65	0.91618788689
66	0.681534750104
67	0.818642198546
68	0.511458310124
69	0.628576063101
70	0.294789952307
71	0.24593823661
72	0.744235001423
73	0.630742358717
74	0.491393676506
75	0.193848978527
76	0.630303407126
77	0.742890664427
78	0.548015754856
79	0.238047042086
80	0.520108779407
81	0.224995246743
82	0.210233460234
83	0.580249387295
84	0.87241341072
85	0.538267373916
86	0.36554984365
87	0.720708827691
88	0.318919737522
89	0.345114340915
90	0.924762781564
91	0.814499932425
92	0.693486865374
93	0.913557482535
94	0.579320549114
95	0.430662949989
96	0.383562738484
97	0.540200054235
98	0.681397071485
99	0.641352891767
100	0.58339627239
101	0.290311112927
102	0.282010788294
103	0.365661322776
104	0.934766376501
105	0.749939628064
106	0.40553281806
107	0.930329413989
108	0.56934287087
109	0.940492518529
110	0.992472401173
111	0.474155451171
112	0.582819017882
113	0.47997814506
114	0.315212778817
115	0.4567428963
116	0.412840136883
117	0.749348057612
118	0.91325538008
119	0.644802458253
120	0.630009579207
121	0.5340306753
122	0.666739253167
123	0.458949214133
124	0.483382657048
125	0.888498080555
126	0.896513122996
127	0.984025909607
128	0.841796979672
129	0.817341334392
130	0.804119160918
131	0.441893545924
132	0.86588813637
133	0.955241246242
134	0.398486838687
135	0.201344670149
136	0.383343500461
137	0.728877609398
138	0.727101040099
139	0.809043104802
140	0.908349857173
141	0.870693266132
142	0.894832024834
143	0.445966930374
144	0.993057139394
145	0.64052238788
146	0.469475044893
147	0.178406324472
148	0.160320643194
149	0.166084407255
150	0.357145617846
151	0.7919001231
152	0.497817542176
153	0.557657486727
154	0.552220033335
155	0.315223812424
156	0.330856822647
157	0.375587825069
158	0.616689573254
159	0.473868662329
160	0.450883838089
161	0.512514384595
162	0.676712323792
163	0.931792910502
164	0.674414142142
165	0.874806651439
166	0.840034134751
167	0.511928288301
168	0.751518559651
169	0.640482318386
170	0.493399208623
171	0.773537650762
172	0.667593791588
173	0.483253873354
174	0.839884909434
175	0.557031431368
176	0.346418340583
177	0.53301361234
178	0.273026993795
179	0.383001726571
180	0.338475826025
181	0.985271386998
182	0.549107592272
183	0.226359869133
184	0.369801733871
185	0.916782753125
186	0.232734716157
187	0.218392941144
188	0.751281775568
189	0.528605263954
190	0.214990176951
191	0.191586314905
192	0.877307549582
193	0.452213582776
194	0.698541462614
195	0.691530949331
196	0.64128262289
197	0.563710199692
198	0.672854074487
199	0.834347343931
200	0.495428072704
201	0.286124840978
202	0.557998222569
203	0.220540276939
204	0.248777218395
205	0.75385245898
206	0.81002666389
207	0.824063224408
208	0.836121573836
209	0.816144870756
210	0.620798691307
211	0.450446662838
212	0.498333584829
213	0.995591614816
214	0.672079584051
215	0.471758032387
216	0.818605875945
217	0.391543275682
218	0.350102676467
219	0.835279090669
220	0.769899168623
221	0.986871463602
222	0.880684727792
223	0.512932239904
224	0.132138254442
225	0.172993459656
226	0.504767867317
227	0.871447488885
228	0.513528663483
229	0.387343386748
230	0.956395217529
231	0.536579227606
232	0.344843361596
233	0.635263524139
234	0.701924894768
235	0.624218313253
236	0.924564251227
237	0.299048181413
238	0.164441670424
239	0.558344715646
240	0.760674471856
241	0.87672826195
242	0.784587142287
243	0.869276001589
244	0.931325487833
245	0.286759347324
246	0.750728119819
247	0.847761594529
248	0.564118666097
249	0.395630237239
250	0.30368289051
251	0.170488472681
252	0.968475994763
253	0.660500483056
2	0.944733928181
3	0.82099453714
4	0.72771594772
5	0.545053505665
6	0.678047638395
7	0.870848799701
8	0.299516831439
9	0.110107309901
10	0.28175776646
11	0.881380713312
12	0.880181212702
13	0.580354047165
14	0.62678480128
15	0.471998773206
16	0.699848425804
17	0.474849091524
18	0.480086333646
19	0.542692333858
20	0.435067032308
21	0.899279772227
22	0.621839246941
23	0.545866158094
24	0.737355973324
25	0.714994559875
26	0.37038762701
27	0.258440015275
28	0.639826254166
29	0.602508052611
30	0.690364939292
31	0.879386304456
32	0.729479138021
33	0.574857952361
34	0.720162506713
35	0.612314409204
36	0.706608440737
37	0.543662613201
38	0.600742429434
39	0.270294351801
40	0.238492356422
41	0.235910889471
42	0.364363931934
43	0.766485241974
44	0.541656278191
45	0.517851306133
46	0.78496392632
47	0.905302183817
48	0.405660461357
49	0.451447360016
50	0.876916044305
51	0.589460572262
52	0.276329663305
53	0.183855483293
54	0.658059747089
55	0.416497508218
56	0.665204235919
57	0.614203219002
58	0.915933427225
59	0.730299474392
60	0.59905788783
61	0.934377729143
62	0.838421946578
63	0.959652876488
64	0.597808690556
65	0.858031469327
66	0.362342468285
67	0.461638662566
68	0.794983470703
69	0.526979015709
70	0.553921531626
71	0.941868206454
72	0.890646768934
73	0.485949419601
74	0.285283360576
75	0.734266653695
76	0.509694364536
77	0.80195183135
78	0.292754776134
79	0.484313098661
80	0.978522126087
81	0.980438884418
82	0.70126979767
83	0.763962425047
84	0.985014571868
85	0.36689190263
86	0.183195575082
87	0.647357961261
88	0.833184537767
89	0.984269547496
90	0.964536902368
91	0.932377156173
92	0.574193198793
93	0.287051874182
94	0.436427994331
95	0.967997231425
96	0.501146465411
97	0.663906860368
98	0.887972466286
99	0.772722666723
100	0.988911705483
101	0.713455329598
102	0.601227838953
103	0.646234192902
104	0.757416307043
105	0.991349692592
106	0.513966609693
107	0.941967021327
108	0.621540605038
109	0.599967071161
110	0.405228072661
111	0.943750149011
112	0.361928497151
113	0.516341116688
114	0.089627672304
115	0.107814192544
116	0.51816216472
117	0.501663799184
118	0.526491051955
119	0.528752034139
120	0.569915309371
121	0.180836098012
122	0.312301617597
123	0.65008681518
124	0.437229945631
125	0.95320180235
126	0.463505700438
127	0.844392680921
128	0.701346724628
129	0.385031661744
130	0.155535680706
131	0.393780226418
132	0.605685017304
133	0.708993613101
134	0.4762755328
135	0.696899823725
136	0.863848746794
137	0.92005375614
138	0.765944254301
139	0.27967666919
140	0.351475348957
141	0.729438998738
142	0.500333926682
143	0.952946611542
144	0.691619181378
145	0.405058192578
146	0.336891495424
147	0.121741542879
148	0.473701883947
149	0.856514931374
150	0.967670812051
151	0.639659738947
152	0.334951236299
153	0.458931457724
154	0.721138473259
155	0.998987459658
156	0.319637576978
157	0.775930453003
158	0.949491903956
159	0.866129960147
160	0.559593000165
161	0.837587391008
162	0.780352047016
163	0.620385225832
164	0.727655474688
165	0.452525836825
166	0.599543632902
167	0.398525960056
168	0.354334078987
169	0.176369908522
170	0.127251458005
171	0.812922447664
172	0.232869701798
173	0.449288035757
174	0.843307420347
175	0.706245353554
176	0.765072481398
177	0.679401971545
178	0.186569687251
179	0.432989062916
180	0.45295419538
181	0.11454279734
182	0.112736875334
183	0.457413667233
184	0.381361274668
185	0.440740432325
186	0.489133434043
187	0.33881314264
188	0.28960239676
189	0.611657048021
190	0.317489815326
191	0.361745307208
192	0.780426725687
193	0.8643668287
194	0.440971429079
195	0.563034249882
196	0.697124236458
197	0.905521790591
198	0.454823132612
199	0.702167028305
200	0.038524960398
201	0.028880897994
202	0.473090651377
203	0.662089283003
204	0.523220028706
205	0.653727044773
206	0.364035321064
207	0.663322338272
208	0.765248167546
209	0.336672482173
210	0.4783376249
211	0.527449352436
212	0.718353047537
213	0.742714977346
214	0.589908589779
215	0.846075996079
216	0.828475359882
217	0.450277693038
218	0.773673208387
219	0.899360851754
220	0.566184350787
221	0.449827046649
222	0.592588510972
223	0.845822519622
224	0.804999735136
225	0.533070169666
226	0.532563356821
227	0.939520975767
228	0.713538006284
229	0.785504639872
230	0.652739997891
231	0.839427422602
232	0.462035808355
233	0.588711010555
234	0.840935166811
235	0.434260832712
236	0.31848258707
237	0.373621664874
238	0.208039180503
239	0.446151085815
240	0.57573109218
241	0.249706295111
242	0.164671919017
243	0.328027442525
244	0.413186200929
245	0.743400449175
246	0.74439947349
247	0.519451236015
248	0.491317672763
249	0.718375873573
250	0.699226851345
251	0.544380171741
252	0.409136539903
253	0.14856092725
2	0.364582498779
3	0.661968997288
4	0.131089169079
5	0.286370861615
6	0.922191188646
7	0.848880498778
8	0.138395064759
9	0.255218281749
10	0.38968686499
11	0.277554350476
12	0.222877026253
13	0.462632534336
14	0.53964531325
15	0.424869388243
16	0.904140636187
17	0.425261253982
18	0.593480241708
19	0.50668710976
20	0.341382569356
21	0.495447635367
22	0.821675468835
23	0.88519907233
24	0.727805132388
25	0.728298541567
26	0.572732235471
27	0.516126145756
28	0.666311472677
29	0.999966659095
30	0.178021221455
31	0.250947537102
32	0.331219860072
33	0.47508394824
34	0.91723645715
35	0.468291661291
36	0.515207564816
37	0.951818693092
38	0.629391864813
39	0.426368365444
40	0.741570094642
41	0.661454349365
42	0.800634713908
43	0.641614329719
44	0.905650510249
45	0.552012689285
46	0.554234844778
47	0.872086500325
48	0.528070664431
49	0.324111343645
50	0.383428868969
51	0.585759274565
52	0.17503159209
53	0.28674113806
54	0.638756785203
55	0.729948085294
56	0.557368519247
57	0.195812635867
58	0.123160506636
59	0.576282353408
60	0.732423226517
61	0.756160529972
62	0.91832053866
63	0.439709409888
64	0.764961135417
65	0.314345799673
66	0.767886939048
67	0.393950463
68	0.793848922694
69	0.60547615253
70	0.305791330942
71	0.386296743442
72	0.958902793338
73	0.741244688073
74	0.962555288246
75	0.580325982091
76	0.243758785239
77	0.357600351756
78	0.356440175413
79	0.476651405442
80	0.499055928458
81	0.66760418577
82	0.958384613854
83	0.440166258001
84	0.383650790772
85	0.544455835562
86	0.490263579184
87	0.361859551063
88	0.213219385163
89	0.407840229742
90	0.459704654811
91	0.243618794629
92	0.605935123733
93	0.711553359151
94	0.704799813229
95	0.850297569991
96	0.632009055164
97	0.794803875796
98	0.48019570912
99	0.714073820164
100	0.169928402555
101	0.2552521622
102	0.426628129399
103	0.856607563621
104	0.765558165659
105	0.303052330895
106	0.347576651093
107	0.767930691629
108	0.445553598431
109	0.449422307621
110	0.717598119079
111	0.627645705771
112	0.319095632245
113	0.298145142417
114	0.939253886832
115	0.749860924027
116	0.360630952115
117	0.40308020657
118	0.787504628717
119	0.719302112347
120	0.718950732686
121	0.42524916657
122	0.34479388833
123	0.485088205048
124	0.659138332685
125	0.285220571333
126	0.721608986988
127	0.962169927011
128	0.482846127188
